country,round,idno,g_b_eco,u_e_cul,b_w_cou
DE,1,160428,6,6,6
DE,1,160517,10,10,8
DE,1,160606,6,6,2
DE,1,160630,5,7,8
DE,1,161116,2,2,2
DE,1,161122,10,10,5
DE,1,161128,4,4,1
DE,1,161205,5,6,5
DE,1,161223,7,7,5
DE,1,161229,5,10,9
DE,1,161312,5,9,8
DE,1,161336,0,4,3
DE,1,161407,5,8,5
DE,1,161413,7,9,8
DE,1,161419,0,0,10
DE,1,161431,6,6,6
DE,1,161508,0,0,0
DE,1,161526,7,8,5
DE,1,161621,5,5,5
DE,1,161627,5,4,5
DE,1,162106,7,4,2
DE,1,162124,5,6,5
DE,1,162136,7,2,2
DE,1,162213,3,8,4
DE,1,162225,6,7,7
DE,1,162231,5,7,8
DE,1,162302,7,3,4
DE,1,162320,5,6,6
DE,1,162332,2,5,1
DE,1,162403,5,4,6
DE,1,162409,3,5,6
DE,1,162421,5,5,5
DE,1,162427,4,6,5
DE,1,162433,8,8,6
DE,1,162504,7,7,3
DE,1,162522,5,4,3
DE,1,162528,4,3,5
DE,1,162611,2,5,4
DE,1,162617,2,6,4
DE,1,162629,6,7,6
DE,1,163108,6,10,5
DE,1,163120,5,6,4
DE,1,163203,6,6,6
DE,1,163209,4,7,7
DE,1,163215,2,3,4
DE,1,163227,7,8,8
DE,1,163405,5,6,5
DE,1,163417,6,5,5
DE,1,163423,5,9,5
DE,1,163512,3,7,5
DE,1,163607,3,3,5
DE,1,163613,7,9,5
DE,1,164110,3,4,4
DE,1,164134,5,8,6
DE,1,164205,7,8,5
DE,1,164217,7,7,5
DE,1,164229,3,9,5
DE,1,164235,4,8,9
DE,1,164306,7,5,5
DE,1,164318,5,5,5
DE,1,164324,6,8,6
DE,1,164336,6,7,5
DE,1,164401,5,7,5
DE,1,164407,7,8,8
DE,1,164419,3,5,4
DE,1,164431,5,5,5
DE,1,164508,5,5,5
DE,1,164520,10,10,10
DE,1,164526,5,7,6
DE,1,164532,3,10,1
DE,1,164603,3,3,3
DE,1,164633,5,6,5
DE,1,165112,3,5,4
DE,1,165118,1,8,4
DE,1,165130,0,3,0
DE,1,165207,5,5,5
DE,1,165231,0,7,5
DE,1,165308,0,2,2
DE,1,165332,5,8,7
DE,1,165403,5,5,5
DE,1,165528,6,7,3
DE,1,165617,5,6,5
DE,1,165623,0,5,3
DE,1,165629,5,6,3
DE,1,166108,7,7,6
DE,1,166120,4,2,0
DE,1,166132,0,7,4
DE,1,166203,2,4,2
DE,1,166209,5,8,5
DE,1,166221,4,7,5
DE,1,166227,7,5,2
DE,1,166304,3,7,5
DE,1,166322,5,5,3
DE,1,166328,5,3,5
DE,1,166405,6,4,2
DE,1,166411,2,3,2
DE,1,166417,6,5,2
DE,1,166423,5,6,3
DE,1,166435,7,5,5
DE,1,166506,6,4,4
DE,1,166524,4,4,1
DE,1,166613,7,4,3
DE,1,166625,5,5,4
DE,1,166631,9,10,10
DE,1,167110,7,8,7
DE,1,167205,5,5,3
DE,1,167217,5,5,3
DE,1,167306,8,8,8
DE,1,167401,8,8,8
DE,1,167413,6,6,8
DE,1,167431,8,9,8
DE,1,167502,5,6,5
DE,1,167526,5,5,3
DE,1,167609,6,7,5
DE,1,167627,7,7,5
DE,1,168207,7,10,5
DE,1,168213,5,8,8
DE,1,168326,4,8,7
DE,1,168332,5,5,3
DE,1,168415,6,8,7
DE,1,168421,2,5,3
DE,1,168427,4,3,4
DE,1,168516,7,9,8
DE,1,168528,5,8,5
DE,1,169102,9,10,7
DE,1,169108,7,8,10
DE,1,169114,5,6,6
DE,1,169120,5,10,3
DE,1,169126,5,10,6
DE,1,169215,3,9,6
DE,1,169233,4,10,10
DE,1,169316,5,10,7
DE,1,169328,5,7,2
DE,1,169423,2,8,2
DE,1,169506,3,8,8
DE,1,169512,8,10,4
DE,1,169524,10,5,10
DE,1,169613,6,8,6
DE,1,169631,6,9,6
DE,1,170104,8,5,5
DE,1,170116,6,8,6
DE,1,170205,2,5,5
DE,1,170217,8,9,8
DE,1,170223,8,10,5
DE,1,170235,5,7,5
DE,1,170413,8,6,5
DE,1,170431,7,8,7
DE,1,170520,4,4,5
DE,1,170526,6,5,5
DE,1,170532,3,5,5
DE,1,170609,9,8,9
DE,1,170621,9,10,10
DE,1,170627,5,5,5
DE,1,171112,6,7,7
DE,1,171118,5,10,5
DE,1,171124,3,5,0
DE,1,171201,5,8,5
DE,1,171219,7,10,9
DE,1,171302,5,5,5
DE,1,171320,3,8,6
DE,1,171415,5,5,5
DE,1,171504,5,5,6
DE,1,171510,5,6,5
DE,1,171522,5,5,5
DE,1,171611,3,6,4
DE,1,171623,7,9,6
DE,1,171629,2,6,4
DE,1,172102,5,5,0
DE,1,172114,0,6,3
DE,1,172126,5,6,4
DE,1,172221,5,5,2
DE,1,172227,8,8,8
DE,1,172304,2,6,3
DE,1,172316,1,2,1
DE,1,172322,4,8,5
DE,1,172405,2,4,10
DE,1,172506,8,5,7
DE,1,172512,3,8,3
DE,1,172518,4,6,7
DE,1,172524,5,5,2
DE,1,172536,2,4,3
DE,1,172601,5,5,1
DE,1,172607,2,8,2
DE,1,172613,5,3,5
DE,1,172619,4,6,5
DE,1,172625,5,5,5
DE,1,172631,5,8,10
DE,1,173110,7,10,8
DE,1,173122,5,5,2
DE,1,173128,5,7,6
DE,1,173217,1,9,2
DE,1,173229,4,5,3
DE,1,173306,5,7,6
DE,1,173318,6,6,7
DE,1,173520,6,6,5
DE,1,173526,7,7,7
DE,1,173603,7,8,5
DE,1,173609,4,6,4
DE,1,173615,0,9,5
DE,1,173621,5,8,6
DE,1,174106,6,7,4
DE,1,174112,5,7,5
DE,1,174124,6,8,8
DE,1,174201,5,8,3
DE,1,174207,5,9,4
DE,1,174332,6,6,3
DE,1,174409,7,5,5
DE,1,174427,5,10,7
DE,1,174433,5,7,4
DE,1,174510,5,7,5
DE,1,174617,1,10,5
DE,1,174629,7,10,10
DE,1,175104,6,7,5
DE,1,175116,7,8,5
DE,1,175205,5,7,5
DE,1,175217,0,10,5
DE,1,175223,3,8,5
DE,1,175312,4,7,4
DE,1,175318,5,6,5
DE,1,175324,2,6,5
DE,1,175336,5,5,5
DE,1,175407,5,7,5
DE,1,175419,5,7,5
DE,1,175425,0,2,2
DE,1,175431,5,5,5
DE,1,175502,5,5,4
DE,1,175508,7,8,5
DE,1,175520,3,3,3
DE,1,176104,5,5,4
DE,1,176116,5,3,0
DE,1,176205,4,5,4
DE,1,176211,2,2,1
DE,1,176217,7,3,2
DE,1,176223,5,7,4
DE,1,176306,5,5,5
DE,1,176318,5,8,4
DE,1,176324,6,8,5
DE,1,176330,5,5,5
DE,1,176401,7,8,5
DE,1,176407,0,5,2
DE,1,176425,6,8,6
DE,1,176431,6,8,5
DE,1,176502,6,7,8
DE,1,176508,3,9,3
DE,1,176514,5,5,0
DE,1,176526,8,8,5
DE,1,176532,5,5,5
DE,1,176603,5,4,4
DE,1,176609,3,3,3
DE,1,176615,7,5,7
DE,1,176621,8,7,2
DE,1,176627,8,3,2
DE,1,177105,5,7,5
DE,1,177117,7,7,7
DE,1,177129,6,8,9
DE,1,177224,5,7,5
DE,1,177301,7,7,6
DE,1,177307,9,9,7
DE,1,177319,4,4,3
DE,1,177402,5,5,4
DE,1,177408,7,10,10
DE,1,177420,7,7,7
DE,1,177426,8,9,6
DE,1,177503,8,10,10
DE,1,177509,2,5,3
DE,1,177515,5,9,5
DE,1,177533,3,2,2
DE,1,177604,8,10,7
DE,1,177616,6,5,5
DE,1,178204,7,7,5
DE,1,178329,6,2,3
DE,1,179105,5,8,5
DE,1,179111,8,8,6
DE,1,179129,0,5,0
DE,1,179206,5,3,4
DE,1,179212,5,5,3
DE,1,179218,5,5,2
DE,1,179224,2,2,3
DE,1,179230,7,9,6
DE,1,179236,7,8,5
DE,1,179301,5,6,6
DE,1,179313,0,5,3
DE,1,179420,6,7,7
DE,1,179509,5,10,5
DE,1,179515,5,6,5
DE,1,179521,5,5,5
DE,1,179533,5,3,3
DE,1,179604,9,9,7
DE,1,179610,5,7,7
DE,1,179616,5,8,5
DE,1,179622,8,8,7
DE,1,179628,3,8,5
DE,1,180110,8,9,8
DE,1,180116,7,5,4
DE,1,180128,8,8,5
DE,1,180223,2,2,2
DE,1,180312,5,7,6
DE,1,180324,8,5,5
DE,1,180413,8,9,5
DE,1,180431,7,9,6
DE,1,180532,6,8,5
DE,1,180603,0,3,2
DE,1,180609,5,8,8
DE,1,180627,6,2,3
DE,1,181113,10,7,10
DE,1,181119,1,10,10
DE,1,181125,5,7,5
DE,1,181131,4,9,5
DE,1,181202,6,7,5
DE,1,181214,5,7,5
DE,1,181220,5,8,5
DE,1,181303,6,7,6
DE,1,181315,7,8,5
DE,1,181327,6,4,5
DE,1,181333,5,5,5
DE,1,181416,6,4,6
DE,1,181428,2,5,5
DE,1,181434,4,10,7
DE,1,181505,4,7,5
DE,1,181517,9,6,6
DE,1,181529,6,6,5
DE,1,181606,7,5,7
DE,1,181612,6,9,8
DE,1,181618,6,8,6
DE,1,181624,4,7,7
DE,1,181630,3,5,5
DE,1,182102,4,3,4
DE,1,182114,5,3,4
DE,1,182215,6,7,6
DE,1,182334,2,2,2
DE,1,182411,5,5,5
DE,1,182417,5,4,3
DE,1,182512,4,5,5
DE,1,182601,6,6,7
DE,1,182619,5,5,6
DE,1,183110,6,6,5
DE,1,183122,3,7,5
DE,1,183211,1,1,1
DE,1,183312,5,8,8
DE,1,183401,7,10,5
DE,1,183425,8,8,5
DE,1,183502,4,8,5
DE,1,183609,6,8,8
DE,1,183627,6,7,6
DE,1,184104,9,8,7
DE,1,184211,4,9,2
DE,1,184312,8,8,5
DE,1,184324,6,6,5
DE,1,184413,7,5,1
DE,1,184603,7,4,4
DE,1,185115,8,8,5
DE,1,185216,9,9,10
DE,1,185311,7,7,5
DE,1,185323,9,9,6
DE,1,185406,5,9,6
DE,1,185430,10,7,8
DE,1,185519,3,6,5
DE,1,185531,10,5,5
DE,1,185608,10,10,5
DE,1,185620,5,5,3
DE,1,186123,7,7,8
DE,1,186206,6,8,7
DE,1,186212,6,6,7
DE,1,186224,8,8,4
DE,1,186236,8,4,8
DE,1,186319,9,8,8
DE,1,186408,9,9,8
DE,1,186414,3,8,3
DE,1,186426,7,5,5
DE,1,186503,4,7,4
DE,1,186509,7,9,5
DE,1,186521,8,9,9
DE,1,186622,5,5,5
DE,1,186628,5,7,5
DE,1,187315,5,5,5
DE,1,187428,5,6,5
DE,1,187630,4,8,5
DE,1,188115,5,8,5
DE,1,188121,1,5,3
DE,1,188210,6,4,4
DE,1,188305,4,5,4
DE,1,188329,1,8,1
DE,1,188412,3,5,5
DE,1,188424,7,8,9
DE,1,188430,3,5,4
DE,1,188519,5,5,5
DE,1,188608,3,6,2
DE,1,188632,7,7,5
DE,1,189105,9,10,5
DE,1,189123,7,5,4
DE,1,189206,7,10,9
DE,1,189224,10,10,10
DE,1,189230,3,3,3
DE,1,189236,2,0,3
DE,1,189301,3,6,5
DE,1,189313,7,6,6
DE,1,189319,7,8,6
DE,1,189325,0,0,0
DE,1,189331,0,4,2
DE,1,189420,8,8,8
DE,1,189432,4,7,6
DE,1,189503,3,4,7
DE,1,189521,6,8,6
DE,1,189616,3,6,4
DE,1,190101,1,1,1
DE,1,190202,8,8,6
DE,1,190208,2,3,4
DE,1,190303,10,10,8
DE,1,190309,5,7,4
DE,1,190327,8,8,5
DE,1,190333,8,5,3
DE,1,190410,8,9,6
DE,1,190416,5,9,6
DE,1,190434,9,10,6
DE,1,190511,0,4,0
DE,1,190523,5,10,7
DE,1,190529,8,5,5
DE,1,190618,5,5,3
DE,1,190624,5,6,5
DE,1,190636,10,6,5
DE,1,191111,6,7,4
DE,1,191117,3,1,0
DE,1,191123,4,5,3
DE,1,191129,2,5,4
DE,1,191236,4,5,3
DE,1,191301,0,4,4
DE,1,191307,1,2,2
DE,1,191331,0,0,2
DE,1,191402,3,5,5
DE,1,191408,3,9,5
DE,1,191414,8,8,7
DE,1,191420,5,7,5
DE,1,191509,1,2,2
DE,1,191515,0,3,3
DE,1,191604,2,4,4
DE,1,192114,5,4,4
DE,1,192120,5,5,5
DE,1,192126,4,5,4
DE,1,192132,5,4,5
DE,1,192221,4,5,5
DE,1,192227,4,4,3
DE,1,192233,5,5,5
DE,1,192304,4,5,5
DE,1,192310,4,4,4
DE,1,192322,5,4,4
DE,1,192328,5,5,5
DE,1,192334,5,5,5
DE,1,192405,1,1,1
DE,1,192417,5,4,4
DE,1,192429,5,6,4
DE,1,192435,5,5,5
DE,1,192530,5,5,5
DE,1,192536,5,5,5
DE,1,192607,5,5,5
DE,1,192613,4,4,4
DE,1,192625,4,4,5
DE,1,192631,6,6,6
DE,1,193103,5,9,5
DE,1,193109,4,8,5
DE,1,193121,7,9,5
DE,1,193204,5,3,3
DE,1,193228,6,8,7
DE,1,193234,5,2,5
DE,1,193305,3,0,4
DE,1,193335,10,8,9
DE,1,193406,7,10,8
DE,1,193412,0,0,0
DE,1,193418,9,6,10
DE,1,193424,7,6,2
DE,1,193507,9,8,6
DE,1,193519,8,6,6
DE,1,193525,10,7,8
DE,1,193531,2,5,4
DE,1,193602,3,3,3
DE,1,193608,8,9,7
DE,1,193614,8,8,7
DE,1,193626,7,6,5
DE,1,193632,10,10,10
DE,1,194111,7,7,7
DE,1,194117,6,9,10
DE,1,194129,5,5,5
DE,1,194218,5,5,4
DE,1,194313,0,7,5
DE,1,194325,1,8,4
DE,1,194414,6,7,6
DE,1,194420,8,8,7
DE,1,194515,7,7,7
DE,1,194527,6,3,3
DE,1,194604,0,0,0
DE,1,194616,8,8,5
DE,1,195107,5,7,5
DE,1,195131,4,8,3
DE,1,195208,7,6,5
DE,1,195214,10,10,9
DE,1,195226,7,8,8
DE,1,195303,7,7,8
DE,1,195321,8,7,5
DE,1,195428,4,5,3
DE,1,195434,3,8,5
DE,1,195505,5,5,4
DE,1,195511,8,8,6
DE,1,195517,5,9,8
DE,1,195529,5,7,6
DE,1,195606,6,7,7
DE,1,195624,4,7,5
DE,1,196104,3,8,5
DE,1,196110,7,6,5
DE,1,196116,6,6,6
DE,1,196128,5,7,8
DE,1,196134,1,7,1
DE,1,196312,7,7,7
DE,1,196324,3,10,3
DE,1,196330,6,3,5
DE,1,196401,5,6,5
DE,1,196431,5,6,4
DE,1,196502,5,9,3
DE,1,196508,6,5,3
DE,1,196514,6,7,6
DE,1,196532,6,7,4
DE,1,196615,6,5,5
DE,1,196621,3,5,4
DE,1,197106,0,10,0
DE,1,197112,3,7,6
DE,1,197124,5,5,5
DE,1,197130,2,5,0
DE,1,197207,8,7,5
DE,1,197213,5,8,7
DE,1,197225,6,7,7
DE,1,197231,5,10,5
DE,1,197302,4,3,3
DE,1,197314,3,1,1
DE,1,197332,2,8,3
DE,1,197403,8,9,8
DE,1,197409,7,6,9
DE,1,197415,5,8,8
DE,1,197504,3,4,4
DE,1,197510,6,9,8
DE,1,197516,6,8,8
DE,1,197534,2,7,3
DE,1,197605,5,10,9
DE,1,197611,5,5,5
DE,1,197623,7,5,5
DE,1,197629,3,7,4
DE,1,198103,5,5,5
DE,1,198115,5,8,5
DE,1,198210,6,8,8
DE,1,198216,3,6,2
DE,1,198222,9,9,5
DE,1,198228,5,5,3
DE,1,198234,4,9,7
DE,1,198305,5,7,5
DE,1,198317,7,9,8
DE,1,198323,7,5,5
DE,1,198329,7,7,5
DE,1,198418,7,10,7
DE,1,198424,5,7,3
DE,1,198501,5,5,4
DE,1,198507,5,9,10
DE,1,198513,6,8,8
DE,1,198525,2,9,2
DE,1,198531,1,5,3
DE,1,198608,5,7,2
DE,1,198614,8,8,8
DE,1,198620,3,3,3
DE,1,198626,6,7,5
DE,1,198632,4,1,3
DE,1,199102,4,3,5
DE,1,199126,9,9,8
DE,1,199132,0,0,0
DE,1,199221,5,0,2
DE,1,199227,4,5,5
DE,1,199304,5,5,0
DE,1,199310,0,4,0
DE,1,199322,7,7,5
DE,1,199328,0,1,4
DE,1,199405,5,7,5
DE,1,199417,0,10,10
DE,1,199429,5,5,6
DE,1,199518,6,7,7
DE,1,199524,0,0,0
DE,1,199530,0,8,0
DE,1,199536,7,5,5
DE,1,199613,5,10,5
DE,1,199619,5,5,5
DE,1,199625,7,5,5
DE,1,199631,0,5,4
DE,1,200111,5,6,5
DE,1,200206,4,4,4
DE,1,200313,5,7,5
DE,1,200408,3,5,5
DE,1,200414,3,7,5
DE,1,200432,7,3,3
DE,1,200509,10,10,2
DE,1,200515,6,7,4
DE,1,200527,3,4,4
DE,1,200622,4,3,3
DE,1,201107,7,10,10
DE,1,201113,5,9,8
DE,1,201202,9,8,8
DE,1,201208,7,8,5
DE,1,201214,8,8,6
DE,1,201220,5,7,6
DE,1,201226,5,8,8
DE,1,201303,5,5,3
DE,1,201315,3,8,3
DE,1,201321,8,5,5
DE,1,201404,6,10,6
DE,1,201410,5,6,6
DE,1,201422,5,6,6
DE,1,201428,8,8,8
DE,1,201434,7,8,5
DE,1,201511,5,6,4
DE,1,201517,6,5,6
DE,1,201606,8,8,7
DE,1,201612,10,10,7
DE,1,201618,5,10,10
DE,1,201630,8,8,8
DE,1,202109,3,5,5
DE,1,202115,8,8,6
DE,1,202121,10,10,10
DE,1,202127,5,9,6
DE,1,202204,5,7,5
DE,1,202210,8,8,7
DE,1,202216,3,6,5
DE,1,202305,8,8,9
DE,1,202329,4,5,5
DE,1,202424,8,10,8
DE,1,202430,6,7,7
DE,1,202507,8,8,5
DE,1,202513,4,6,4
DE,1,202519,5,10,8
DE,1,202531,5,7,4
DE,1,202608,1,5,4
DE,1,202620,3,5,5
DE,1,203105,9,10,10
DE,1,203123,9,8,6
DE,1,203224,4,8,3
DE,1,203301,8,7,2
DE,1,203319,8,8,7
DE,1,203331,3,7,5
DE,1,203402,10,10,6
DE,1,203408,6,8,6
DE,1,203414,0,10,5
DE,1,203503,10,10,9
DE,1,203509,10,10,7
DE,1,203521,5,7,5
DE,1,203527,7,9,8
DE,1,203628,9,9,8
DE,1,203634,10,10,10
DE,1,204102,6,7,7
DE,1,204108,6,6,7
DE,1,204126,8,10,9
DE,1,204209,8,8,5
DE,1,204227,4,6,5
DE,1,204304,6,6,7
DE,1,204310,5,9,5
DE,1,204334,6,10,10
DE,1,204411,7,7,5
DE,1,204530,8,10,9
DE,1,204536,8,10,7
DE,1,204619,3,6,5
DE,1,204625,7,10,5
DE,1,205104,0,5,1
DE,1,205110,6,7,6
DE,1,205116,6,5,2
DE,1,205122,5,4,4
DE,1,205134,7,10,8
DE,1,205211,7,8,5
DE,1,205217,9,10,7
DE,1,205223,10,10,5
DE,1,205306,5,7,5
DE,1,205312,9,10,10
DE,1,205324,4,7,4
DE,1,205407,5,9,5
DE,1,205413,5,7,7
DE,1,205425,6,10,7
DE,1,205431,5,5,5
DE,1,205508,6,7,7
DE,1,205514,5,8,5
DE,1,205520,5,7,4
DE,1,205609,3,3,3
DE,1,205615,4,6,5
DE,1,205621,5,8,5
DE,1,206112,4,10,5
DE,1,206124,8,8,8
DE,1,206130,8,8,6
DE,1,206136,9,10,10
DE,1,206201,5,7,5
DE,1,206207,5,8,5
DE,1,206219,10,8,8
DE,1,206314,5,8,5
DE,1,206320,5,5,5
DE,1,206326,9,8,2
DE,1,206332,7,8,9
DE,1,206403,8,5,5
DE,1,206504,4,10,5
DE,1,206510,5,7,6
DE,1,206522,6,10,7
DE,1,206528,6,7,7
DE,1,206611,2,5,5
DE,1,207103,3,3,1
DE,1,207109,7,5,5
DE,1,207115,1,2,1
DE,1,207121,6,10,8
DE,1,207204,4,5,5
DE,1,207210,6,7,7
DE,1,207222,7,9,8
DE,1,207228,7,10,7
DE,1,207311,6,8,6
DE,1,207335,2,3,2
DE,1,207406,7,7,5
DE,1,207418,6,8,8
DE,1,207424,10,6,4
DE,1,207436,5,7,6
DE,1,207501,5,7,5
DE,1,207507,5,8,5
DE,1,207519,6,6,6
DE,1,207525,2,5,2
DE,1,207531,0,3,3
DE,1,207608,5,5,5
DE,1,207614,2,6,4
DE,1,207620,5,5,2
DE,1,208111,8,10,10
DE,1,208123,9,10,6
DE,1,208129,6,8,8
DE,1,208135,6,5,6
DE,1,208206,1,6,6
DE,1,208212,7,4,6
DE,1,208218,5,10,6
DE,1,208230,8,8,8
DE,1,208301,5,7,5
DE,1,208307,7,8,7
DE,1,208313,5,10,8
DE,1,208319,5,8,7
DE,1,208325,7,7,5
DE,1,208331,3,4,4
DE,1,208402,8,9,5
DE,1,208408,5,10,7
DE,1,208420,5,6,2
DE,1,208426,7,5,4
DE,1,208503,7,10,8
DE,1,208509,4,7,3
DE,1,208527,7,7,5
DE,1,208533,6,9,9
DE,1,208604,5,10,7
DE,1,208610,5,8,5
DE,1,208616,7,6,5
DE,1,209101,7,8,8
DE,1,209119,6,7,5
DE,1,209131,5,5,1
DE,1,209208,6,4,4
DE,1,209214,6,9,5
DE,1,209220,5,5,5
DE,1,209226,10,10,10
DE,1,209232,8,8,9
DE,1,209303,2,5,4
DE,1,209315,5,8,5
DE,1,209327,4,6,7
DE,1,209333,5,7,4
DE,1,209404,5,5,5
DE,1,209416,5,6,2
DE,1,209422,10,7,5
DE,1,209428,3,7,5
DE,1,209511,0,5,0
DE,1,209612,5,7,2
DE,1,209630,4,7,4
DE,1,210103,5,5,4
DE,1,210109,0,7,3
DE,1,210121,4,5,3
DE,1,210127,8,9,5
DE,1,210204,6,5,2
DE,1,210210,7,0,0
DE,1,210216,8,3,3
DE,1,210222,1,3,5
DE,1,210228,5,8,1
DE,1,210311,5,5,1
DE,1,210317,7,4,4
DE,1,210329,2,5,2
DE,1,210406,10,7,3
DE,1,210412,5,6,5
DE,1,210418,5,5,5
DE,1,210424,2,6,5
DE,1,210436,5,5,7
DE,1,210507,5,5,5
DE,1,210513,3,5,2
DE,1,210525,1,5,1
DE,1,210602,0,0,0
DE,1,210632,5,5,2
DE,1,211105,1,5,1
DE,1,211111,6,7,5
DE,1,211123,8,8,4
DE,1,211129,0,0,0
DE,1,211206,6,7,7
DE,1,211212,8,9,8
DE,1,211218,2,4,3
DE,1,211224,4,6,4
DE,1,211307,5,8,6
DE,1,211319,6,8,6
DE,1,211402,5,5,5
DE,1,211408,6,4,4
DE,1,211420,5,6,4
DE,1,211432,5,8,5
DE,1,211503,2,4,3
DE,1,211515,8,10,6
DE,1,211527,6,6,5
DE,1,211533,0,2,2
DE,1,211610,7,8,5
DE,1,211616,6,8,5
DE,1,211622,2,5,8
DE,1,211634,1,5,1
DE,1,212113,0,0,0
DE,1,212131,5,5,5
DE,1,212208,6,7,5
DE,1,212226,1,3,0
DE,1,212303,5,8,7
DE,1,212309,7,8,4
DE,1,212321,7,7,5
DE,1,212333,8,8,7
DE,1,212624,4,8,6
DE,1,212630,5,5,5
DE,1,213118,0,5,5
DE,1,213213,2,2,4
DE,1,213225,5,7,5
DE,1,213231,8,10,7
DE,1,213308,0,7,5
DE,1,213326,3,5,2
DE,1,213332,5,2,3
DE,1,213403,5,5,5
DE,1,213433,5,6,5
DE,1,213528,8,8,4
DE,1,213534,5,8,5
DE,1,213611,5,5,5
DE,1,213623,5,5,4
DE,1,213635,5,8,5
DE,1,214110,5,10,5
DE,1,214116,7,7,5
DE,1,214128,0,3,2
DE,1,214211,0,5,0
DE,1,214312,5,5,4
DE,1,214425,6,6,6
DE,1,214502,5,5,5
DE,1,214514,4,5,5
DE,1,214526,8,3,2
DE,1,215106,6,8,5
DE,1,215112,3,5,2
DE,1,215124,5,8,5
DE,1,215136,8,8,7
DE,1,215201,3,7,5
DE,1,215213,5,7,5
DE,1,215302,5,5,4
DE,1,215308,7,3,5
DE,1,215320,8,10,8
DE,1,215326,2,10,5
DE,1,215415,7,8,8
DE,1,215427,9,9,8
DE,1,215504,2,8,5
DE,1,215522,3,10,3
DE,1,215528,5,7,6
DE,1,215534,2,5,2
DE,1,215611,7,5,6
DE,1,215617,5,8,8
DE,1,215623,3,2,3
DE,1,215629,4,0,5
DE,1,216101,5,6,6
DE,1,216113,4,5,5
DE,1,216202,5,8,5
DE,1,216208,7,8,7
DE,1,216220,3,7,5
DE,1,216309,0,6,3
DE,1,216315,5,7,5
DE,1,216321,5,8,5
DE,1,216410,5,5,5
DE,1,216428,7,8,5
DE,1,216434,1,0,1
DE,1,216517,5,5,5
DE,1,216618,3,5,2
DE,1,216624,5,7,5
DE,1,216630,7,7,5
DE,1,217102,1,0,0
DE,1,217108,1,8,3
DE,1,217120,4,9,6
DE,1,217132,7,8,8
DE,1,217203,3,7,3
DE,1,217221,0,0,0
DE,1,217227,0,10,5
DE,1,217304,6,5,5
DE,1,217310,8,9,9
DE,1,217322,8,5,2
DE,1,217328,6,4,6
DE,1,217411,7,8,5
DE,1,217429,7,8,5
DE,1,217435,7,7,5
DE,1,217524,8,7,7
DE,1,217530,5,5,5
DE,1,217536,3,5,3
DE,1,217601,4,5,5
DE,1,217619,2,6,2
DE,1,218106,3,4,5
DE,1,218112,5,6,1
DE,1,218118,4,5,6
DE,1,218124,2,5,3
DE,1,218136,7,10,5
DE,1,218207,3,4,2
DE,1,218213,6,9,7
DE,1,218314,0,8,5
DE,1,218320,3,8,6
DE,1,218326,8,7,6
DE,1,218332,0,0,0
DE,1,218403,0,8,0
DE,1,218415,3,5,2
DE,1,218427,0,5,0
DE,1,218433,5,6,5
DE,1,218504,2,4,2
DE,1,218516,5,7,6
DE,1,218522,5,5,5
DE,1,218611,5,7,5
DE,1,218617,3,5,3
DE,1,218623,2,7,4
DE,1,218629,0,0,0
DE,1,219102,6,5,1
DE,1,219108,5,5,3
DE,1,219114,6,8,6
DE,1,219120,5,5,2
DE,1,219132,5,2,2
DE,1,219203,5,5,2
DE,1,219209,4,5,4
DE,1,219215,6,5,4
DE,1,219221,3,5,3
DE,1,219227,5,10,10
DE,1,219310,5,5,5
DE,1,219334,7,8,7
DE,1,219405,4,2,2
DE,1,219429,5,8,10
DE,1,219435,5,9,9
DE,1,219506,5,3,4
DE,1,219512,8,6,5
DE,1,219518,4,8,1
DE,1,219524,5,5,5
DE,1,219601,5,5,3
DE,1,219607,5,2,1
DE,1,219619,4,0,1
DE,1,219625,5,2,2
DE,1,219631,6,4,3
DE,1,220104,6,6,6
DE,1,220110,5,6,4
DE,1,220116,5,5,3
DE,1,220128,8,5,3
DE,1,220223,4,7,5
DE,1,220229,3,5,3
DE,1,220235,8,6,5
DE,1,220306,5,8,3
DE,1,220312,2,4,1
DE,1,220318,2,5,5
DE,1,220330,7,7,5
DE,1,220401,3,6,5
DE,1,220407,6,6,5
DE,1,220419,5,8,4
DE,1,220425,5,10,5
DE,1,220431,6,8,7
DE,1,220526,5,8,3
DE,1,220603,4,6,4
DE,1,220609,6,9,7
DE,1,220615,6,7,6
DE,1,220621,9,6,5
DE,1,220633,2,7,5
DE,1,221106,2,6,10
DE,1,221112,6,5,7
DE,1,221118,6,5,5
DE,1,221124,5,4,4
DE,1,221130,5,4,8
DE,1,221201,5,6,4
DE,1,221219,5,3,7
DE,1,221225,7,10,10
DE,1,221231,5,5,4
DE,1,221314,3,5,0
DE,1,221332,6,3,2
DE,1,221409,5,1,5
DE,1,221415,5,2,3
DE,1,221421,8,3,4
DE,1,221510,7,9,9
DE,1,221516,7,6,8
DE,1,221534,7,9,8
DE,1,221617,10,2,3
DE,1,221623,3,2,2
DE,1,222103,5,3,3
DE,1,222115,9,7,5
DE,1,222133,4,3,3
DE,1,222204,5,8,8
DE,1,222228,6,5,3
DE,1,222305,5,7,5
DE,1,222311,5,7,5
DE,1,222317,5,5,5
DE,1,222329,7,5,3
DE,1,222335,7,5,3
DE,1,222418,5,10,5
DE,1,222424,7,5,5
DE,1,222430,5,3,2
DE,1,222501,7,4,3
